"id_doorvaart";"dag";"maand";"jaar";"volgnummer";"schipper_voornamen";"schipper_patroniem";"schipper_tussenvoegsel";"schipper_achternaam";"schipper_plaatsnaam";"soort_korting";"korting_muntsoort1";"korting_bedrag1";"korting_muntsoort2";"korting_bedrag2";"korting_muntsoort3";"korting_bedrag3";"subtotaal1_muntsoort1";"subtotaal1_bedrag1";"subtotaal1_muntsoort2";"subtotaal1_bedrag2";"subtotaal1_muntsoort3";"subtotaal1_bedrag3";"subtotaal2_muntsoort1";"subtotaal2_bedrag1";"subtotaal2_muntsoort2";"subtotaal2_bedrag2";"subtotaal2_muntsoort3";"subtotaal2_bedrag3";"totaal_muntsoort1";"totaal_bedrag1";"totaal_muntsoort2";"totaal_bedrag2";"totaal_muntsoort3";"totaal_bedrag3";"totaal_muntsoort4";"totaal_bedrag4";"totaal_muntsoort5";"totaal_bedrag5";"privilege";"opmerking_bron";"opmerking_invoerder";"naam_invoerder";"datum_opgevoerd";"dirnummer";"tonnage";"belasting_korting";"hulp";"hulp1";"hulp2"
"1025514";"1";"1";"1811";"1";"Thomas";"";"";"Madsen";"Arendahl";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1 1/2";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"12-07-11";"289";"Skibet drægtig 89 læster";"";"";"";" "
"1025589";"17";"1";"1811";"2";"Reinholdt";"";"";"Wickman";"Nyborg";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"9";"";"";"";"";"";"";"";"";"";"";"";"";"12-07-11";"289";"Jagten drægtig 14 læster";"";"";"";" "
"1025598";"18";"1";"1811";"3";"Ole T.";"";"";"Paust";"Sandefiord";"Føring";"Daler";"1/2";"Skilling";"15";"";"";"";"";"";"";"";"";"Daler";"20 1/2";"";"";"";"";"Daler";"21 1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"12-07-11";"289";"Skibet drægtig 57 læster";"";"";"";" "
"1025609";"19";"1";"1811";"4";"Ole";"Hansen";"";"Aas";"Kiobenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1/2";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"12-07-11";"289";"Skibet drægtig 42 1/2 læst.";"";"";"";" "
"1025618";"22";"1";"1811";"5";"Hans";"";"";"Kopperholt";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"";"";"12-07-11";"289";"Jagten drægtig 14 læster";"";"";"";" "
"1025627";"22";"1";"1811";"6";"Jens";"";"";"Andersen";"Odence";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"12-07-11";"289";"Jagten drægtig 25 læster";"";"";"";" "
"1025638";"24";"1";"1811";"7";"Andreas";"";"";"Collin";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"12-07-11";"289";"Skibet drægtig 50 læster";"";"";"";" "
"1025642";"2";"2";"1811";"8";"Jørgen A.";"";"";"Baar";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"";"";"12-07-11";"289";"Jagten drægtig 9 1/2 læst.";"";"";"";" "
"1025747";"2";"2";"1811";"9";"Peter";"";"";"Clausen";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"12-07-11";"289";"Skibet drægtig 35 læster";"";"";"";" "
"1025760";"2";"2";"1811";"10";"Thron";"";"";"Olsen";"Kiøbenhavn";"Føring";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"Daler";"6 1/2";"Skilling";"12";"";"";"Daler";"8 1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"12-07-11";"289";"Skibet drægtig 87 læster";"";"";"";" "
"1025772";"7";"2";"1811";"11";"Christopher P.";"";"";"Møller";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"12-07-11";"289";"Skibet drægtig 51 læster";"";"";"";" "
"1025781";"10";"2";"1811";"12";"Knud J.";"";"";"Salquist";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"";"";"12-07-11";"289";"Jagten drægtig 14 læster";"";"";"";" "
"1025788";"15";"2";"1811";"13";"Christian";"";"";"Sørensen";"Helsingøer";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"12-07-11";"289";"Jagten drægtig 5 1/2 læst.";"";"";"";" "
"1025809";"16";"2";"1811";"14";"Broder";"";"";"Pedersen";"Christiania";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"";"";"12-07-11";"289";"Jagten drægtig 11 1/2 læster";"";"";"";" "
"1025949";"16";"2";"1811";"15";"Jens H.";"";"";"Møller";"Mandahl";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"12-07-11";"289";"Skibet drægtig 20 1/2 læster";"";"";"";" "
"1025973";"20";"2";"1811";"16";"Christian";"";"";"Brorsen";"Norburg";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"12-07-11";"289";"Skibet drægtig 50 læster";"";"";"";" "
"1026058";"1";"3";"1811";"17";"Thor";"";"";"Olsen";"Tronhiem";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"12-07-11";"289";"Skibet drægtig 25 læster";"";"";"";" "
"1026067";"1";"3";"1811";"18";"Øle H.";"";"";"Holm";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1/2";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"12-07-11";"289";"Skibet drægtig 39 1/2 læst.";"";"";"";" "
"1026076";"2";"3";"1811";"19";"Jacob G.";"";"";"Øttesen";"Porsgrund";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1 1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"12-07-11";"289";"Skibet drægtig 73 1/2 læst.";"";"";"";" "
"1026088";"4";"3";"1811";"20";"Poul";"";"";"Hansen";"Bogense";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"12-07-11";"289";"Skibet drægtig 21 læster";"";"";"";" "
"1026104";"5";"3";"1811";"21";"Ellef";"";"";"Tothammer";"Bergen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1/2";"";"";"";"";"";"";"";"";"";"";"";"";"12-07-11";"289";"Skibet drægtig 21 læster";"";"";"";" "
"1026114";"5";"3";"1811";"22";"And.";"";"";"Amundsen";"Laurvig";"Føring";"Skilling";"10";"";"";"";"";"";"";"";"";"";"";"Daler";"7";"";"";"";"";"Daler";"7";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"12-07-11";"289";"Jagten drægtig 14 læster";"";"";"";" "
"1026126";"6";"3";"1811";"23";"Pieter H.";"";"";"Moldt";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"12-07-11";"289";"Skibet drægtig 30 læster";"";"";"";" "
"1026134";"8";"3";"1811";"24";"Peder";"Jessen";"";"Maag";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1 1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"12-07-11";"289";"Skibet drægtig 84 læster";"";"";"";" "
"1026225";"10";"3";"1811";"25";"Gustav";"";"";"Lagerqvist";"Christiania";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"";"";"12-07-11";"289";"Jagten drægtig 15 læster";"";"";"";" "
"1026295";"10";"3";"1811";"26";"Halvor";"";"";"Olsen";"Kragerøe";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"3";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"12-07-11";"289";"Skibet drægtig 151 læster";"";"";"";" "
"1026299";"11";"3";"1811";"27";"Zacharias";"";"";"Olsen";"Bergen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"12-07-11";"289";"Skibet drægtig 30 læster";"";"";"";" "
"1026310";"14";"3";"1811";"28";"Hans";"";"";"Andersen";"Kiobenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1/2";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"12-07-11";"289";"Skibet drægtig 42 læster";"";"";"";" "
"1026352";"14";"3";"1811";"29";"Lars O.";"";"";"Løvsel";"Tronhiem";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1 1/2";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"12-07-11";"289";"Skibet drægtig 88 læster";"";"";"";" "
"1026360";"15";"3";"1811";"30";"Carl P.";"";"";"Nissen";"Kiobenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1 1/2";"";"";"";"";"";"";"";"";"";"";"";"";"12-07-11";"289";"Skibet drægtig 72 læster";"";"";"";" "
"1026369";"15";"3";"1811";"31";"Erich";"";"";"Christensen";"Bragenæss";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"12-07-11";"289";"Skibet drægtig 98 1/2 læster";"";"";"";" "
"1026382";"18";"3";"1811";"32";"Anders";"";"";"Aanonsen";"Laurvig";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"";"";"12-07-11";"289";"Jagten drægtig 14 1/2 læst.";"";"";"";" "
"1026391";"19";"3";"1811";"33";"Jørgen";"";"";"Bruhn";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2 1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"12-07-11";"289";"Skibet drægtig 130 læster";"";"";"";" "
"1026403";"21";"3";"1811";"34";"Christian";"";"";"Sørensen";"Helsingøer";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"12-07-11";"289";"Jagten drægtig 5 1/2 læst.";"";"";"";" "
"1028046";"21";"3";"1811";"35";"Daniel";"";"";"Kiølner";"Tønsberg";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"13-07-11";"289";"Skibet drægtig 104 læster";"";"";"";" "
"1028060";"23";"3";"1811";"36";"And.";"";"";"Kiærumgaard";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2 1/2";"";"";"";"";"";"";"";"";"";"";"";"";"13-07-11";"289";"Skibet drægtig 118 1/2 læst.";"";"";"";" "
"1028067";"23";"3";"1811";"37";"Broder";"";"";"Petersen";"Christiansand";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"4";"";"";"";"";"";"";"";"";"";"";"";"";"13-07-11";"289";"";"";"";"";" "
"1028073";"25";"3";"1811";"38";"Gustav";"";"";"Lagerqvist";"Christiania";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"";"";"13-07-11";"289";"Jagten drægtig 15 læster";"";"";"";" "
"1028082";"25";"3";"1811";"39";"Christian";"";"";"Sørensen";"Helsingøer";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"13-07-11";"289";"Jagten drægtig 5 1/2 læst.";"";"";"";" "
"1028092";"25";"3";"1811";"40";"Tonnes";"";"";"Willems";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"13-07-11";"289";"Skibet drægtig 54 læster";"";"";"";" "
"1028354";"25";"3";"1811";"41";"Nicolay J.";"";"";"Birch";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"13-07-11";"289";"Skibet drægtig 60 læster";"";"";"";" "
"1028363";"26";"3";"1811";"42";"Joh. J.";"";"";"Holm";"Tronhiem";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1 1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"13-07-11";"289";"Skibet drægtig 77 læster";"";"";"";" "
"1028372";"28";"3";"1811";"0";"Jens C.";"";"";"Tranum";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"";"";"13-07-11";"289";"Baaden drægtig 2 læster";"";"";"";" "
"1028381";"28";"3";"1811";"0";"Magnus";"";"";"Nielsen";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"";"";"13-07-11";"289";"Baaden drægtig 2 læster";"";"";"";" "
"1028390";"29";"3";"1811";"43";"Friderich H.";"";"";"Falkenberg";"Laurvig";"Føring";"Daler";"1/2";"";"";"";"";"";"";"";"";"";"";"Daler";"14";"";"";"";"";"Daler";"14";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"13-07-11";"289";"Jagten drægtig 10 læster";"";"";"";" "
"1028402";"30";"3";"1811";"44";"Thor";"";"";"Olsen";"Tronhiem";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"13-07-11";"289";"Skibet drægtig 25 læster";"";"";"";" "
"1028413";"30";"3";"1811";"45";"Christo. B.";"";"";"Bomhoff";"Scheen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1/2";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"13-07-11";"289";"Skibet drægtig 41 læster";"";"";"";" "
"1028423";"30";"3";"1811";"46";"Christian";"";"";"Sørensen";"Helsingøer";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"13-07-11";"289";"Jagten drægtig 5 1/2 læst.";"";"";"";" "
"1028430";"30";"3";"1811";"47";"Claus";"";"";"Thorsen";"Moss";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"13-07-11";"289";"Skibet drægtig 92 1/2 læst.";"";"";"";" "
"1028439";"31";"3";"1811";"48";"Søren J.";"";"";"Cornelius";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"13-07-11";"289";"Jagten drægtig 10 læster";"";"";"";" "
"1028449";"31";"3";"1811";"0";"Rasmus";"";"";"Jørgensen";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"";"";"13-07-11";"289";"Baaden drægtig 1 1/2 læst.";"";"";"";" "
"1028457";"1";"4";"1811";"49";"Niels";"";"";"Ingvoldsen";"Laurvig";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"";"";"13-07-11";"289";"Jagten drægtig 15 1/2 læst.";"";"";"";" "
"1028465";"1";"4";"1811";"50";"Christen J.";"";"";"Holm";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"13-07-11";"289";"Jagten drægtig 9 læster";"";"";"";" "
"1028475";"1";"4";"1811";"51";"Anthony P.";"";"";"Sølling";"Laurvig";"Føring";"Daler";"1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"Daler";"20";"";"";"";"";"Daler";"20";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"13-07-11";"289";"Jagten drægtig 12 læster";"";"";"";" "
"1028587";"4";"4";"1811";"52";"Christian";"";"";"Sørensen";"Helsingøer";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"13-07-11";"289";"Jagten drægtig 5 1/2 læster";"";"";"";" "
"1028604";"5";"4";"1811";"53";"Peter";"";"";"Kiorboe";"Drammen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"13-07-11";"289";"Jagten drægtig 13 1/2 læst.";"";"";"";" "
