"id_doorvaart";"dag";"maand";"jaar";"volgnummer";"schipper_voornamen";"schipper_patroniem";"schipper_tussenvoegsel";"schipper_achternaam";"schipper_plaatsnaam";"soort_korting";"korting_muntsoort1";"korting_bedrag1";"korting_muntsoort2";"korting_bedrag2";"korting_muntsoort3";"korting_bedrag3";"subtotaal1_muntsoort1";"subtotaal1_bedrag1";"subtotaal1_muntsoort2";"subtotaal1_bedrag2";"subtotaal1_muntsoort3";"subtotaal1_bedrag3";"subtotaal2_muntsoort1";"subtotaal2_bedrag1";"subtotaal2_muntsoort2";"subtotaal2_bedrag2";"subtotaal2_muntsoort3";"subtotaal2_bedrag3";"totaal_muntsoort1";"totaal_bedrag1";"totaal_muntsoort2";"totaal_bedrag2";"totaal_muntsoort3";"totaal_bedrag3";"totaal_muntsoort4";"totaal_bedrag4";"totaal_muntsoort5";"totaal_bedrag5";"privilege";"opmerking_bron";"opmerking_invoerder";"naam_invoerder";"datum_opgevoerd";"dirnummer";"tonnage";"belasting_korting";"hulp";"hulp1";"hulp2"
"795068";"7";"2";"1800";"1";"Laurentz";"";"";"Thomsen";"Sylt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"3 1/2";"";"";"";"";"";"";"";"";"";"";"";"";"17-01-11";"279";"";"";"";"";" "
"795075";"15";"2";"1800";"2";"Niss";"Mariussen";"";"Kiær";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"17-01-11";"279";"Skibet drægtig 44 læster";"";"";"";" "
"795115";"19";"2";"1800";"3";"Niss Bunde";"";"";"Nissen";"Kiøbenhavn";"";"";"";"";"";"";"";"Daler";"11";"Skilling";"12";"";"";"";"";"";"";"";"";"Daler";"15";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"17-01-11";"279";"";"";"";"";" "
"795128";"19";"2";"1800";"4";"William";"";"";"Steward";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"4";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"17-01-11";"279";"";"";"";"";" "
"795140";"23";"3";"1800";"5";"Jørgen";"Hansen";"";"Møller";"Rømøe";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1 1/2";"Skilling";"18";"";"";"";"";"";"";"";"Vide bind 1 folio 91 no. 1257, H. Meinerts";"";"";"17-01-11";"279";"Skibet drægtig 478 lester";"";"";"";" "
"795168";"23";"3";"1800";"6";"Hans";"Nielsen";"";"Haderup";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"4";"";"";"";"";"";"";"";"";"";"Stuk Deense tekst";"";"";"17-01-11";"279";"";"";"";"";" "
"795180";"9";"4";"1800";"7";"Jens";"";"";"Christensen";"Flensborg";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"17-01-11";"279";"";"";"";"";" "
"795190";"10";"4";"1800";"8";"Hans Henrick";"";"";"Meyer";"Bergen";"Føring";"Daler";"4";"Skilling";"19";"";"";"Daler";"110 1/2";"Skilling";"13";"";"";"Daler";"106";"Skilling";"18";"";"";"Daler";"110";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"17-01-11";"279";"";"";"";"";" "
"795217";"12";"4";"1800";"9";"H.";"";"";"Mørck";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2 1/2";"";"";"";"";"";"";"";"";"";"";"";"";"17-01-11";"279";"Skibet dregtig 29 læster";"";"";"";" "
"795226";"12";"4";"1800";"10";"Steffen";"";"";"Steffensen";"Flensborg";"Føring";"Daler";"7";"Skilling";"17";"";"";"Daler";"186";"Skilling";"5";"";"";"Daler";"178 1/2";"Skilling";"12";"";"";"Daler";"182 1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"17-01-11";"279";"";"";"";"";" "
"795237";"15";"4";"1800";"11";"Nicolay";"";"";"Drewitz";"Flensborg";"Føring";"Daler";"3";"Skilling";"22";"";"";"Daler";"89";"Skilling";"10";"";"";"Daler";"85 1/2";"Skilling";"12";"";"";"Daler";"89 1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"17-01-11";"279";"";"";"";"";" "
"795247";"17";"4";"1800";"12";"Hinrich";"";"";"Henrichsen";"Flensborg";"";"";"";"";"";"";"";"Daler";"1 1/2";"Skilling";"2";"";"";"";"";"";"";"";"";"Daler";"2";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"17-01-11";"279";"Skibet dregtig 27 1/2 læster";"";"";"";" "
"796819";"17";"4";"1800";"13";"Frantz";"Jensen";"";"Bay";"Kiøbenhavn";"Føring";"Skilling";"13";"";"";"";"";"Daler";"8";"Skilling";"19";"";"";"Daler";"8";"Skilling";"6";"";"";"Daler";"10";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"19-01-11";"279";"Skibet dregtig 29 læster";"";"";"";" "
"796828";"17";"4";"1800";"14";"Frantz Hartmann";"";"";"Nielsen";"Kiøbenhavn";"Føring";"Daler";"2 1/2";"Skilling";"12";"";"";"Daler";"70";"";"";"";"";"Daler";"67";"Skilling";"12";"";"";"Daler";"71";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"19-01-11";"279";"";"";"";"";" "
"796846";"18";"4";"1800";"15";"Jørgen";"";"";"Petersen";"Tronhiem";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"19-01-11";"279";"Skibet dregtig 30 læster";"";"";"";" "
"796859";"18";"4";"1800";"16";"Nickels";"";"";"Søncken";"Amrum";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"19-01-11";"279";"Skibet dregtig 25 læster";"";"";"";" "
"796868";"18";"4";"1800";"17";"Poul";"";"";"Davidsen";"Apenrade";"Føring";"Daler";"1 1/2";"Skilling";"13";"";"";"Daler";"47";"Skilling";"7";"";"";"Daler";"45";"Skilling";"18";"";"";"Daler";"49";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"19-01-11";"279";"";"";"";"";" "
"796880";"19";"4";"1800";"18";"Peter";"";"";"Wolff";"Sønderborg";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"";"";"19-01-11";"279";"Skibet dregtig 18 læster";"";"";"";" "
"796894";"19";"4";"1800";"19";"Jens J.";"";"";"Knudsen";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"19-01-11";"279";"Skibet dregtig 47 1/2 læster";"";"";"";" "
"796903";"19";"4";"1800";"20";"Beerend";"";"";"Geerds";"Altona";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"19-01-11";"279";"";"";"";"";" "
"796913";"19";"4";"1800";"21";"Albert";"";"";"Wierts";"Kiøbenhavn";"Føring";"Daler";"2 1/2";"Skilling";"12";"";"";"Daler";"70";"";"";"";"";"Daler";"67";"Skilling";"12";"";"";"Daler";"71";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"19-01-11";"279";"";"";"";"";" "
"796923";"19";"4";"1800";"22";"Hans";"Olsen";"";"Koefoed";"Kiøbenhavn";"Føring";"Daler";"6 1/2";"Skilling";"4";"";"";"Daler";"165 1/2";"Skilling";"22";"";"";"Daler";"159";"Skilling";"18";"";"";"Daler";"163";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"19-01-11";"279";"";"";"";"";" "
