"id_doorvaart";"dag";"maand";"jaar";"volgnummer";"schipper_voornamen";"schipper_patroniem";"schipper_tussenvoegsel";"schipper_achternaam";"schipper_plaatsnaam";"soort_korting";"korting_muntsoort1";"korting_bedrag1";"korting_muntsoort2";"korting_bedrag2";"korting_muntsoort3";"korting_bedrag3";"subtotaal1_muntsoort1";"subtotaal1_bedrag1";"subtotaal1_muntsoort2";"subtotaal1_bedrag2";"subtotaal1_muntsoort3";"subtotaal1_bedrag3";"subtotaal2_muntsoort1";"subtotaal2_bedrag1";"subtotaal2_muntsoort2";"subtotaal2_bedrag2";"subtotaal2_muntsoort3";"subtotaal2_bedrag3";"totaal_muntsoort1";"totaal_bedrag1";"totaal_muntsoort2";"totaal_bedrag2";"totaal_muntsoort3";"totaal_bedrag3";"totaal_muntsoort4";"totaal_bedrag4";"totaal_muntsoort5";"totaal_bedrag5";"privilege";"opmerking_bron";"opmerking_invoerder";"naam_invoerder";"datum_opgevoerd";"dirnummer";"tonnage";"belasting_korting";"hulp";"hulp1";"hulp2"
"1043418";"3";"4";"1818";"15";"Johannes";"";"";"Bornet";"Schiedam";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"21-07-11";"296";"";"";"";"";" "
"1043422";"3";"4";"1818";"16";"R. H.";"";"";"Bock";"Peckela";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"21-07-11";"296";"";"";"";"";" "
"1043428";"3";"4";"1818";"17";"Hendrich";"";"";"Smit";"Peckela";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"21-07-11";"296";"";"";"";"";" "
"1043452";"3";"4";"1818";"18";"Claas";"";"";"Wyckmeyer";"De Peckel";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Rosenobel";"1";"Daler";"5";"";"";"";"";"";"";"";"";"";"";"21-07-11";"296";"";"";"";"";" "
"1043484";"3";"4";"1818";"19";"H. H.";"";"de";"Weerd";"Peckela";"Føring";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"Daler";"4";"Skilling";"18";"";"";"Daler";"6";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"21-07-11";"296";"";"";"";"";" "
"1043489";"3";"4";"1818";"20";"Claas G.";"";"";"Mouritz";"Peckel";"Føring";"Skilling";"16";"";"";"";"";"Daler";"10 1/2";"Skilling";"16";"";"";"Daler";"10 1/2";"";"";"";"";"Daler";"14 1/2";"";"";"";"";"";"";"";"";"";"";"";"";"21-07-11";"296";"";"";"";"";" "
"1043500";"4";"4";"1818";"21";"H.";"";"";"Kiers";"Peckel";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"21-07-11";"296";"";"";"";"";" "
"1043537";"5";"4";"1818";"22";"Geert";"Jans";"";"Dick";"Sapmeer";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"21-07-11";"296";"";"";"";"";" "
"1043541";"6";"4";"1818";"23";"Jan R.";"";"";"Sap";"Veendam";"Føring";"Daler";"1";"Skilling";"12";"";"";"";"";"";"";"";"";"Daler";"31";"Skilling";"18";"";"";"Daler";"35";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"21-07-11";"296";"";"";"";"";" "
"1043550";"9";"4";"1818";"24";"Frans B.";"";"";"Nepperius";"Veendam";"Føring";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"Daler";"3 1/2";"Skilling";"18";"";"";"Daler";"5 1/2";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"21-07-11";"296";"";"";"";"";" "
"1043551";"10";"4";"1818";"25";"Harm W.";"";"";"Schmidt";"De Peckel";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"21-07-11";"296";"";"";"";"";" "
"1043560";"11";"4";"1818";"26";"E. L.";"";"";"Borchers";"Peckel";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"21-07-11";"296";"";"";"";"";" "
"1043563";"12";"4";"1818";"27";"Jan";"";"";"Roderkerk";"Rotterdam";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"21-07-11";"296";"";"";"";"";" "
"1043566";"13";"4";"1818";"28";"N. H.";"";"";"Baas";"Peckela";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"21-07-11";"296";"";"";"";"";" "
"1043568";"13";"4";"1818";"29";"D. H.";"";"van";"Wyck";"De Peckel";"Føring";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"Daler";"3 1/2";"Skilling";"6";"";"";"Daler";"5 1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"21-07-11";"296";"";"";"";"";" "
"1043571";"13";"4";"1818";"30";"Tieppe D.";"";"de";"Jong";"Groningen";"Føring";"Skilling";"14";"";"";"";"";"";"";"";"";"";"";"Daler";"9";"Skilling";"6";"";"";"Daler";"11";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"21-07-11";"296";"";"";"";"";" "
"1043575";"14";"4";"1818";"31";"Jelle H.";"";"van der";"Laan";"Harlingen";"Føring";"Skilling";"18";"";"";"";"";"Daler";"11 1/2";"Skilling";"18";"";"";"Daler";"11 1/2";"";"";"";"";"Daler";"15 1/2";"";"";"";"";"";"";"";"";"";"";"";"";"21-07-11";"296";"";"";"";"";" "
"1043579";"18";"4";"1818";"32";"B. J.";"";"de";"Jong";"Peckela";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"21-07-11";"296";"";"";"";"";" "
"1043583";"18";"4";"1818";"33";"Tuinis C.";"";"";"Reus";"Amsterdam";"Føring";"Skilling";"9";"";"";"";"";"Daler";"7 1/2";"Skilling";"3";"";"";"Daler";"7";"Skilling";"18";"";"";"Daler";"9";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"21-07-11";"296";"";"";"";"";" "
"1050805";"19";"4";"1818";"34";"A. H.";"";"";"Schuyring";"Peckela";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"27-07-11";"296";"";"";"";"";" "
"1050811";"19";"4";"1818";"35";"Y. F.";"";"de";"Boer";"Lemmer";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"27-07-11";"296";"";"";"";"";" "
