"id_doorvaart";"dag";"maand";"jaar";"volgnummer";"schipper_voornamen";"schipper_patroniem";"schipper_tussenvoegsel";"schipper_achternaam";"schipper_plaatsnaam";"soort_korting";"korting_muntsoort1";"korting_bedrag1";"korting_muntsoort2";"korting_bedrag2";"korting_muntsoort3";"korting_bedrag3";"subtotaal1_muntsoort1";"subtotaal1_bedrag1";"subtotaal1_muntsoort2";"subtotaal1_bedrag2";"subtotaal1_muntsoort3";"subtotaal1_bedrag3";"subtotaal2_muntsoort1";"subtotaal2_bedrag1";"subtotaal2_muntsoort2";"subtotaal2_bedrag2";"subtotaal2_muntsoort3";"subtotaal2_bedrag3";"totaal_muntsoort1";"totaal_bedrag1";"totaal_muntsoort2";"totaal_bedrag2";"totaal_muntsoort3";"totaal_bedrag3";"totaal_muntsoort4";"totaal_bedrag4";"totaal_muntsoort5";"totaal_bedrag5";"privilege";"opmerking_bron";"opmerking_invoerder";"naam_invoerder";"datum_opgevoerd";"dirnummer";"tonnage";"belasting_korting";"hulp";"hulp1";"hulp2"
"1009515";"6";"1";"1815";"1";"J. C.";"";"";"Mylendorf";"Kiøbenhavn";"Føring";"Daler";"8 1/2";"Skilling";"4";"";"";"Daler";"215";"Skilling";"10";"";"";"Daler";"206 1/2";"Skilling";"6";"";"";"Daler";"210 1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"01-07-11";"292";"";"";"";"";" "
"1009536";"8";"1";"1815";"2";"Anders N.";"";"";"Holm";"Kiøbenhavn";"Føring";"Daler";"1/2";"Skilling";"20";"";"";"Daler";"24";"Skilling";"20";"";"";"Daler";"23 1/2";"";"";"";"";"Daler";"27 1/2";"";"";"";"";"";"";"";"";"";"";"";"";"01-07-11";"292";"";"";"";"";" "
"1009554";"9";"1";"1815";"3";"Lars";"";"";"Helmer";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"4";"";"";"";"";"";"";"";"";"";"Doorvaartnr. 75 skipper Niels Friis Vide folio 90";"";"";"01-07-11";"292";"";"";"";"";" "
"1009580";"10";"1";"1815";"4";"Niels";"";"";"Poulsen";"Kiøbenhavn";"Føring";"Skilling";"1";"";"";"";"";"Daler";"1 1/2";"Skilling";"13";"";"";"Daler";"1 1/2";"Skilling";"12";"";"";"Daler";"2 1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"01-07-11";"292";"Jagten drægtig 5 læster";"";"";"";" "
"1009605";"10";"1";"1815";"5";"C.";"";"";"Carstensen";"Kiøbenhavn";"Føring";"Daler";"81 1/2";"Skilling";"9";"";"";"Daler";"2042 1/2";"Skilling";"15";"";"";"Daler";"1961";"Skilling";"6";"";"";"Daler";"1965";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"01-07-11";"292";"";"";"";"";" "
"1009618";"12";"1";"1815";"6";"Peder";"";"";"Knudsen";"Kiøbenhavn";"Føring";"Daler";"1/2";"Skilling";"5";"";"";"Daler";"16";"Skilling";"5";"";"";"Daler";"15 1/2";"";"";"";"";"Daler";"19 1/2";"";"";"";"";"";"";"";"";"";"";"";"";"01-07-11";"292";"";"";"";"";" "
"1009634";"13";"1";"1815";"7";"Svend";"";"";"Jepsen";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1/2";"";"";"";"";"";"";"";"";"";"";"";"";"01-07-11";"292";"Skibet drægtig 22 læster";"";"";"";" "
"1009643";"13";"1";"1815";"8";"Bøy";"";"";"Henricks";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1/2";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"01-07-11";"292";"Skibet drægtig 39 læster";"";"";"";" "
"1009650";"13";"1";"1815";"9";"Lauritz";"";"";"Mathisen";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1 1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"01-07-11";"292";"Skibet drægtig 82 læster";"";"";"";" "
"1009662";"13";"1";"1815";"10";"Jørgen H.";"";"";"Lindberg";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1 1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"01-07-11";"292";"Skibet drægtig 82 læster";"";"";"";" "
